id	organization_unit_id	module_key	can_view	can_use	can_create	can_edit	can_approve	can_export	active	updated_by	created_at	updated_at
UMP_24ef0c13-7421-48a3-befa-31ead03e7221	USR_c2e09588-b97a-4037-af3a-99772a65174c	dept_project_tasks	1	1	2026-09-16 11:05:10.762	2026-09-16 11:05:10.762	1	1	0	1	NULL	department_default
UMP_258dc1f9-af55-421f-8b42-e4f8add369c8	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	dept_project_material	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	1	1	0	1	NULL	department_default
UMP_25df174e-9895-4227-a92e-0e6883a219ac	USR_50bc6f7f-b216-4fa7-8963-ce2bef89a8d0	material_catalog	1	0	2026-09-16 15:53:04.704	2026-09-16 15:53:04.704	0	0	0	0	NULL	department_default
UMP_26ada3dd-f9b1-4cb4-b7ba-10e01512af3c	USR_8011a197-261a-4288-91d6-1d62a233cedb	dept_project_asbuilt	1	1	2026-09-17 09:36:51.558	2026-09-17 09:36:51.558	1	1	0	1	NULL	department_default
UMP_27aba3d0-5d85-4f66-b6bd-ec0245f0065f	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	dept_project_alerts	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	1	1	0	1	NULL	department_default
UMP_27d54e6d-e056-448b-8987-35c50e65c94a	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	supplier_catalog	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_27ec25be-f3d1-4010-9b20-4866dffc4d45	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_plan_kpi	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_28496309-4917-4a51-9788-30942352586a	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	dept_project_material	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	1	1	0	1	NULL	department_default
UMP_2a4c0917-b698-45e0-8c2b-720ca63d8f53	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	dept_project_payment	1	1	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	1	1	0	1	NULL	department_default
UMP_2ad10aa1-e4df-480d-9468-7fc25254a485	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_project_kpi	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_2aeee87d-b381-4cbc-81fa-b20fa8a080d7	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	dept_project_tasks	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	1	1	0	1	NULL	department_default
UMP_2b22df45-ff17-4ae7-907c-f8a6891b50d0	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	dept_project_kpi	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	1	1	0	1	NULL	department_default
UMP_2b32e70c-b98d-4369-8f78-ed349478be5d	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	dashboard	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	0	0	0	1	NULL	department_default
UMP_2bee65ac-0b2a-4209-8355-d298b7d226c3	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	dept_project_assign	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	1	1	0	1	NULL	department_default
UMP_2d4b82d8-29dd-4578-889e-a7589d7035dd	USR_8f44eaed-4466-4a7d-a0a8-b5e1bd04e0e7	dept_finance_documents	1	1	2026-09-17 09:36:51.780	2026-09-17 09:36:51.780	1	1	0	1	NULL	department_default
UMP_2d72b71e-ae44-4a97-be65-b89f16726e7e	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	dept_project_assign	1	1	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	1	1	0	1	NULL	department_default
UMP_2da35ff3-91a0-4898-8d4b-1c325a240769	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	dept_project_issues	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	1	1	0	1	NULL	department_default
UMP_2e31dea3-dc78-43fc-a5a0-a5cfccfecf24	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	dashboard	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	0	0	0	1	NULL	department_default
UMP_2f51c6a5-9dbd-46b3-acbf-b64117af2539	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_plan_tender	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_2f654f3b-7d6f-472c-835e-d3b047a800ff	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_plan_tender	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_30a2c8fb-0cff-479c-94fc-e40dde95fe8e	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	receiving	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	1	1	0	1	NULL	department_default
UMP_30c61fa6-a600-43d3-950c-efca614cd884	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	approvals	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	0	0	1	0	NULL	department_default
UMP_30c7d4d8-45c7-4d03-804a-ee5372769fc3	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_plan_alerts	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_30e818ae-0a04-4d80-ad3a-a2c154789a35	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	dept_project_tender	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	1	1	0	1	NULL	department_default
UMP_3100d357-5714-4754-92f1-cfc77b201a8d	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_plan_suppliers	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_318a4551-0eae-446a-b08f-2f1b2f1b7548	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	dept_project_kpi	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	1	1	0	1	NULL	department_default
UMP_31942798-1e95-4c4c-9394-0b0c6c8e620e	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	dept_project_kpi	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	1	1	0	1	NULL	department_default
UMP_3209ae57-b281-4832-b862-4eb4ce96cd32	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	dept_project_tender	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	1	1	0	1	NULL	department_default
UMP_32c80218-0380-4749-ba47-0f7acc7a2808	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	approvals	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	0	0	1	0	NULL	department_default
UMP_32ff3d1f-2bed-47d9-99cd-60290162fc30	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_project_plan	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_3371710e-ef6c-470e-9a95-b8b49863615a	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	material_catalog	1	0	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	0	0	0	0	NULL	department_default
UMP_34aea8d3-69d5-48d7-8335-e261fe8ef76c	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_plan_price_data	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_358d6130-1b06-48f1-9b8c-5c0b310689eb	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	dept_project_tasks	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	1	1	0	1	NULL	department_default
UMP_362a8926-38d4-4235-958e-57e51ad6842f	USR_69d965d1-468a-42c3-abd0-b98eae26a493	dept_project_issues	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	1	1	0	1	NULL	department_default
UMP_3643f742-5371-4eb2-a627-0d6fdce0b0cc	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_plan_supply_plan	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_36a0fe47-dc19-4685-ac78-9d27fa098358	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	dept_project_asbuilt	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	1	1	0	1	NULL	department_default
UMP_36eca527-be1c-4044-8747-9ecc5290ab99	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	dept_project_pda	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	1	1	0	1	NULL	department_default
UMP_37349a52-5619-4be8-9dd8-8f0d3c6c430c	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	dept_project_tasks	1	1	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	1	1	0	1	NULL	department_default
UMP_37a3569c-7807-46c9-8d8e-faf23116a2e9	USR_8011a197-261a-4288-91d6-1d62a233cedb	approvals	1	1	2026-09-17 09:36:51.558	2026-09-17 09:36:51.558	0	0	1	0	NULL	department_default
UMP_3811b3ef-8c71-41bc-9b8c-55e3868006d8	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	dept_project_tasks	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	1	1	0	1	NULL	department_default
UMP_38486d34-a519-46f9-82ae-57038dd04b37	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	dept_project_kpi	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	1	1	0	1	NULL	department_default
UMP_386644ed-c699-4ea3-9e08-774bfa51d81b	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	dept_project_tasks	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	1	1	0	1	NULL	department_default
UMP_38c0179f-8edd-4ef2-9fe0-8a7901445adb	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	dept_project_plan	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	1	1	0	1	NULL	department_default
UMP_3910d075-e385-49a9-8c72-2b2ace35c3cf	USR_8011a197-261a-4288-91d6-1d62a233cedb	dept_project_boq	1	1	2026-09-17 09:36:51.558	2026-09-17 09:36:51.558	1	1	0	1	NULL	department_default
UMP_3966d608-3e29-4116-8dd6-185e0b0655f4	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	requests	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	0	0	0	0	NULL	department_default
UMP_39d5262e-2088-4f23-b968-38849ebca43f	USR_545e796f-d500-4b10-930d-9a8580d23145	material_catalog	1	0	2026-09-16 11:06:14.366	2026-09-16 11:06:14.366	0	0	0	0	NULL	department_default
UMP_3bde15a8-10a6-4d37-8de0-3118be519706	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	dept_project_plan	1	1	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	1	1	0	1	NULL	department_default
UMP_3beaf007-865f-450c-ba88-9a1e064b7761	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	dept_project_alerts	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	1	1	0	1	NULL	department_default
UMP_3c025028-2e92-42db-8c44-bd5cde5694c9	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	dept_project_assign	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	1	1	0	1	NULL	department_default
UMP_3c1e6bec-cd51-46dd-838a-5810ca167eb6	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_project_assign	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_3c25873c-270e-4858-b4d3-7a5d72c4a33f	USR_b33a76bb-351b-4930-a4c6-29e43f96fc5e	material_catalog	1	0	2026-09-16 10:52:50.424	2026-09-16 10:52:50.424	0	0	0	0	NULL	department_default
UMP_3cb2ff1b-0c67-4f8c-96b0-4e449660cc55	USR_0ab2ea9e-2579-4fbd-96ea-09178ca4fa01	dept_project_plan	1	1	2026-09-16 12:28:56.935	2026-09-16 12:28:56.935	1	1	0	1	NULL	department_default
UMP_3d5166bc-8585-4b0a-be72-239b84e07014	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	warehouse_receipt	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	1	1	1	1	NULL	department_default
UMP_3df8ee31-a86a-4bee-afa3-376649da6c24	USR_69d965d1-468a-42c3-abd0-b98eae26a493	dept_project_pda	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	1	1	0	1	NULL	department_default
UMP_3e2e6d4a-e9d7-40a1-be48-a949a10f10e2	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	purchasing	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_3f1002bb-a1bf-4414-9170-11bd19e148ec	USR_8011a197-261a-4288-91d6-1d62a233cedb	dept_project_alerts	1	1	2026-09-17 09:36:51.558	2026-09-17 09:36:51.558	1	1	0	1	NULL	department_default
UMP_3fe9c9e7-5b5b-4e9d-afa2-1c53a705c970	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	dept_project_shop	1	1	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	1	1	0	1	NULL	department_default
UMP_401c709c-499b-4226-9122-433a863a477a	USR_8f44eaed-4466-4a7d-a0a8-b5e1bd04e0e7	approvals	1	1	2026-09-17 09:36:51.780	2026-09-17 09:36:51.780	0	0	1	0	NULL	department_default
UMP_406a4d5d-6071-4ee9-99a3-db4b00e7d46c	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	warehouse_receipt	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	1	1	0	1	NULL	department_default
UMP_4074e586-7ce2-43dc-b0fa-6fcad2cac79c	USR_8d86a78a-4229-40ad-807f-8dcce322cdd3	material_catalog	1	0	2026-09-16 17:26:17.173	2026-09-16 17:26:17.173	0	0	0	0	NULL	department_default
UMP_409cbd64-301c-4428-8a44-a725ad425b50	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	dept_project_pda	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	1	1	0	1	NULL	department_default
UMP_40c04ec7-f775-4ca3-8860-d11513d3d26d	USR_9870902f-afa7-4b15-a5dc-cd709a1e0304	dept_project_assign	1	1	2026-09-16 09:33:49.728	2026-09-16 09:33:49.728	1	1	0	1	NULL	department_default
UMP_40d681d6-1aed-4095-9656-140e13528525	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	approvals	1	1	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	0	0	1	0	NULL	department_default
UMP_41667fa2-c134-4e64-9070-cdbfd460ef2e	USR_14bb6622-aaad-4568-b2d0-8ff2b163abbf	dept_project_shop	1	1	2026-09-16 10:52:10.238	2026-09-16 10:52:10.238	1	1	0	1	NULL	department_default
UMP_41920333-dab6-4f92-8549-71a1f98a036e	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	dept_project_boq	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	1	1	0	1	NULL	department_default
UMP_41fdf7b5-52cc-4357-8f17-e0f01b1b32b8	USR_69d965d1-468a-42c3-abd0-b98eae26a493	dept_project_shop	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	1	1	0	1	NULL	department_default
UMP_423d3b96-5d37-467d-9dc6-3eac86ad8ebb	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_plan_contracts	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_42a066a2-5c06-46c5-bb73-312ddd949b84	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	dept_project_tender	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	1	1	0	1	NULL	department_default
UMP_42b3a52e-41ed-4937-87f2-238fe0a5b9ac	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_project_kpi	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_42d7f605-8db4-4803-8757-af9ac40cf0ec	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_plan_kpi	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_4376203b-efbf-4ed5-b1b6-0976a7061c52	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	dept_project_issues	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	1	1	0	1	NULL	department_default
UMP_44e9ae9f-ea9c-489e-9188-4cb4507d2c94	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	receiving	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	1	1	0	1	NULL	department_default
UMP_4512ad96-bce4-4f73-a851-48685f79d2a8	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	dashboard	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	0	0	0	1	NULL	department_default
UMP_4567882b-ef0b-4b06-b52e-4aa532d90d4d	USR_14bb6622-aaad-4568-b2d0-8ff2b163abbf	dept_project_kpi	1	1	2026-09-16 10:52:10.238	2026-09-16 10:52:10.238	1	1	0	1	NULL	department_default
UMP_4670bb23-d178-4d79-8c6f-03a223345841	USR_0ab2ea9e-2579-4fbd-96ea-09178ca4fa01	dept_project_boq	1	1	2026-09-16 12:28:56.935	2026-09-16 12:28:56.935	1	1	0	1	NULL	department_default
UMP_46b0fb0b-c143-4876-8549-23ef4076c7dd	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	dashboard	1	1	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	0	0	0	1	NULL	department_default
UMP_477899de-6398-4cd1-b6d0-953de312cfe1	USR_9870902f-afa7-4b15-a5dc-cd709a1e0304	dept_project_tasks	1	1	2026-09-16 09:33:49.728	2026-09-16 09:33:49.728	1	1	0	1	NULL	department_default
UMP_4874ff50-d447-4fee-ba3a-68067cae34ed	USR_14bb6622-aaad-4568-b2d0-8ff2b163abbf	dept_project_assign	1	1	2026-09-16 10:52:10.238	2026-09-16 10:52:10.238	1	1	0	1	NULL	department_default
UMP_48e16d63-3441-41fe-8dbd-58bae589cab9	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	warehouse_receipt	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	1	1	1	1	NULL	department_default
UMP_4926ce38-6dd9-4f94-8a64-edcea76452bc	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	purchasing	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_495248f8-cd45-426a-9570-4554d2638a53	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	dept_project_asbuilt	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	1	1	0	1	NULL	department_default
UMP_49751fc7-4f5b-4145-ac14-bfdbcdac9735	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	dept_project_issues	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	1	1	0	1	NULL	department_default
UMP_4b119e50-7b11-4bae-ad10-40c706039316	USR_8f44eaed-4466-4a7d-a0a8-b5e1bd04e0e7	dept_finance_site_cost	1	1	2026-09-17 09:36:51.780	2026-09-17 09:36:51.780	1	1	0	1	NULL	department_default
UMP_4baa2fcc-9f5b-4b49-9152-56415c8751f5	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	approvals	1	1	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	0	0	1	0	NULL	department_default
UMP_4c234c13-da05-40f7-83bf-fefc2e2da2e1	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_plan_purchasing	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_4cefccad-1d04-45a7-a39a-048e4b759c09	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	dept_project_alerts	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	1	1	0	1	NULL	department_default
UMP_4d3d62b8-35fb-4e97-9518-15c46610c460	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_plan_suppliers	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_4df49018-88eb-43dc-871f-9b7daa4048c5	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	warehouse_receipt	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	1	1	1	1	NULL	department_default
UMP_4e1d024d-f342-42fd-87d1-c3721320eee7	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dashboard	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	0	0	0	1	NULL	department_default
UMP_4e232cd7-99bc-41b1-a665-649bacda816f	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	purchasing	1	0	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	0	0	0	0	NULL	department_default
UMP_4ec72b87-329f-4088-830e-429bff844d3e	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	dept_project_pda	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	1	1	0	1	NULL	department_default
UMP_4f462ffd-734f-48a6-bdb6-dcd2cc8866e3	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_project_plan	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_4fe9971d-3f98-4aa9-85fe-9563ae940e51	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_plan_supply	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_5038733e-b952-484a-b60e-06ff21f218bc	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	dept_project_tasks	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	1	1	0	1	NULL	department_default
UMP_51115c8f-3acc-46a8-a428-50a0cc94343b	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	dept_project_shop	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	1	1	0	1	NULL	department_default
UMP_54361c4f-2a97-46a3-a46e-9c4439fc4f31	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	dept_project_assign	1	1	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	1	1	0	1	NULL	department_default
UMP_544097a1-0780-4a93-a0c8-930c41074969	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dashboard	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	0	0	0	1	NULL	department_default
UMP_546d5889-716b-458d-9a00-84ccb99afe5d	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	dept_project_pda	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	1	1	0	1	NULL	department_default
UMP_549169f3-5147-4aa6-a90f-4d099865a0bf	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	dept_project_tasks	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	1	1	0	1	NULL	department_default
UMP_555bae05-f87d-4903-a8ec-533b6364eac8	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_plan_assign	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_559608e1-eb7a-4dde-ba7c-8bfcf2b3bdc4	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	requests	1	1	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	1	1	0	0	NULL	department_default
UMP_56471ac5-f038-4dab-b83d-b1525d0ac8b2	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	approvals	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	0	0	1	0	NULL	department_default
UMP_570e1bc1-ee5a-434a-930e-ccd9ceae9176	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	dept_project_boq	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	1	1	0	1	NULL	department_default
UMP_571d4b89-7928-4f5e-883f-13c947136c22	USR_c2e09588-b97a-4037-af3a-99772a65174c	dept_project_boq	1	1	2026-09-16 11:05:10.762	2026-09-16 11:05:10.762	1	1	0	1	NULL	department_default
UMP_572912a0-d8d0-4ad7-9f77-48dbb1703e18	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_plan_kpi	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_58404fe0-e808-4a34-a42e-615250f67749	USR_69d965d1-468a-42c3-abd0-b98eae26a493	dashboard	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	0	0	0	1	NULL	department_default
UMP_5978e64b-b57c-4513-b8aa-e13e3b478dac	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_project_tasks	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_59da8818-40f9-4544-9c55-a843c38c525c	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	dept_project_assign	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	1	1	0	1	NULL	department_default
UMP_5aa63be8-328e-4be0-947c-6d86ec56b0c4	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	dept_project_plan	1	1	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	1	1	0	1	NULL	department_default
UMP_5ac0ac3c-c127-47a9-aa4d-39f7737452df	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	dept_project_payment	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	1	1	0	1	NULL	department_default
UMP_5aea8b37-558f-426a-b536-9f4b83efccce	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_plan_rfq	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_5af86fd5-a315-46b9-827a-a2107934948c	USR_0ab2ea9e-2579-4fbd-96ea-09178ca4fa01	dept_project_kpi	1	1	2026-09-16 12:28:56.935	2026-09-16 12:28:56.935	1	1	0	1	NULL	department_default
UMP_5bf25c6b-cf95-4478-b382-fb1b5c1504bd	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	dept_project_payment	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	1	1	0	1	NULL	department_default
UMP_5ccd8898-89e5-418e-89ae-5a4263376bb0	USR_14bb6622-aaad-4568-b2d0-8ff2b163abbf	dept_project_payment	1	1	2026-09-16 10:52:10.238	2026-09-16 10:52:10.238	1	1	0	1	NULL	department_default
UMP_5d0c9715-4edd-468d-919d-a943a95449a2	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	receiving	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	1	1	1	1	NULL	department_default
UMP_5d11ac54-9301-44a6-bc11-d0bfce09969e	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_project_payment	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
